sample	read_id	chromosome	EdU_bp	BrdU_bp	total_analogue_bp	EdU_segments	BrdU_segments
OV3_Cisp0	84ccb5db-6bd5-425b-97a6-dec33effc6b8	chr16	3615	1072	4687	1	1
OV3_Cisp0	86881a21-9895-4151-8f5c-5c74601d319e	chr16	9365	9957	19322	3	2
OV3_Cisp0	87718d73-a8f7-4780-98d7-03422fbbf502	chr16	1929	2584	4513	1	1
OV3_Cisp0	87a88ad3-4413-47b3-991f-955dd09ecfcb	chr16	3359	5585	8944	1	1
OV3_Cisp0	8c6a0487-54a5-4d9e-a0b2-3d2469c19007	chr16	2361	4836	7197	1	1
OV3_Cisp0	8d9e464d-5b43-42ff-b3d9-9fc2fb6a603e	chr16	4152	9066	13218	1	1
OV3_Cisp0	9792b703-e36c-4cfb-b50c-e53249a61cd8	chr16	4323	4125	8448	1	1
OV3_Cisp0	99405a2e-a3b6-4151-98b0-00e3d086ca33	chr16	4726	4542	9268	1	1
OV3_Cisp0	a1d7df9f-7e86-441c-aa52-1ba74b1bb432	chr16	3050	4225	7275	1	1
OV3_Cisp0	a316a39e-f6b4-4ad2-bc18-f1bba6c9936a	chr16	5286	8398	13684	1	1
OV3_Cisp0	a34c5dca-69c0-421a-ac29-525ea98883d6	chr16	3312	5606	8918	1	1
OV3_Cisp0	a443b7da-8669-43d3-9e82-22feb281696c	chr16	4548	3201	7749	2	1
OV3_Cisp0	a4606906-291d-4980-9884-270317115981	chr16	1445	8488	9933	1	1
OV3_Cisp0	b555a797-c93e-469d-855a-7b5832c7e68d	chr16	1066	1372	2438	1	1
OV3_Cisp0	ba96f4e9-1c05-4c44-9d80-28cd2655229b	chr16	1343	2037	3380	1	1
OV3_Cisp0	c168c8ff-07c5-409c-91d1-ee01d2ac0a6f	chr16	2276	2692	4968	1	1
OV3_Cisp0	c477c6df-54ba-4996-bb32-4c01217afb45	chr16	4786	1112	5898	1	1
OV3_Cisp0	d521e6b4-6197-49e0-91cf-cd2aacebeee3	chr16	1111	5009	6120	1	1
OV3_Cisp0	db6b5e03-7ade-46b2-9c13-9d2002c67320	chr16	3425	1533	4958	1	1
OV3_Cisp0	dfe24ced-ccd0-4bd5-877c-a2c5f6fc6fdf	chr16	1477	1544	3021	1	1
OV3_Cisp0	e1988e77-bb55-4b8a-b5aa-1aeca8849704	chr16	3115	7539	10654	1	1
OV3_Cisp0	e872246e-13b6-4655-8067-2998300ba6af	chr16	1208	9325	10533	1	1
OV3_Cisp0	ebc573b0-dc8e-4008-b380-58d57ecfa453	chr16	6432	2517	8949	1	1
OV3_Cisp0	f0527c92-3f18-4465-9d90-8058f8607d6d	chr16	2901	3085	5986	1	1
OV3_Cisp0	f21599d7-b990-4f5f-8477-07e8e43d4fc6	chr16	1617	2248	3865	1	1
OV3_Cisp0	f6f32522-122b-40f5-baaa-cc220f15a15a	chr16	14927	4003	18930	2	1
OV3_Cisp0	0cdf8cff-9745-4b39-94ea-b01aff5a548c	chr17	1523	6748	8271	1	1
OV3_Cisp0	0d1d721c-4f0d-4409-8e95-8e46308b7b0b	chr17	3832	4912	8744	1	1
OV3_Cisp0	10b0b2e9-8b01-4eab-b026-e89be7df5246	chr17	3290	2487	5777	1	1
OV3_Cisp0	11bbc6de-6b28-4da0-a850-5574e4460690	chr17	5905	2904	8809	1	1
OV3_Cisp0	17b4e9e2-1fb4-47af-88cd-4caa878e3c27	chr17	4578	12781	17359	1	1
OV3_Cisp0	1c518e17-017e-4eaa-829f-919725b2ac96	chr17	3942	2682	6624	1	1
OV3_Cisp0	1d807964-b0a3-4e68-bbd1-b79adafb729a	chr17	2557	1310	3867	1	1
OV3_Cisp0	1d9cb9fc-ad30-43cf-9f58-6d6d55d48161	chr17	3041	6081	9122	1	1
OV3_Cisp0	20c405d3-194e-4fad-a9ee-6809718ebbbe	chr17	6583	9403	15986	1	1
OV3_Cisp0	23159eac-68f1-4a76-a3b9-4e89b663e9a0	chr17	4095	3974	8069	1	1
OV3_Cisp0	310cde77-4701-4644-bb36-73382cce6fea	chr17	3434	1478	4912	1	1
OV3_Cisp0	3b84b6df-9af0-4a4a-af5a-a7682b9b41a1	chr17	8280	10101	18381	1	1
OV3_Cisp0	3ceb32e2-005e-4d30-bd32-9c564c7b7d88	chr17	1602	6781	8383	1	1
OV3_Cisp0	41603cba-4910-4273-81bc-503e3cc51eb6	chr17	4744	1913	6657	1	1
OV3_Cisp0	486f122a-1d64-41cb-b875-4bca96bd8b4a	chr17	4886	11134	16020	1	1
OV3_Cisp0	4aa773ea-45b4-4a8e-8ed9-caf8ed71f1e7	chr17	4299	11518	15817	1	1
OV3_Cisp0	52672af6-1447-4b5d-84f7-af01b8d820c0	chr17	4185	1767	5952	1	1
OV3_Cisp0	5a42890a-3264-4002-b196-22f17b416e2f	chr17	8805	3160	11965	1	1
OV3_Cisp0	6cebf239-8e68-42f6-9204-3d81bc6dbcec	chr17	3176	3380	6556	1	1
OV3_Cisp0	6fea7f85-7ff3-477c-bf16-cbd60c644682	chr17	2846	13510	16356	1	1
OV3_Cisp0	7290f17e-8c72-47ee-963b-fee49791f11e	chr17	4994	3125	8119	1	1
OV3_Cisp0	7babe737-0b85-4874-a1a0-77110d09b897	chr17	6729	12671	19400	1	1
OV3_Cisp0	7eb67405-3ad8-421c-b27e-edc4c6291544	chr17	2702	8363	11065	1	1
OV3_Cisp0	7f802f91-b422-4af4-93bb-f0ac0769a7e4	chr17	4368	1205	5573	1	1
OV3_Cisp0	84a2a0d9-c288-4798-9a9d-3a5ceebc0895	chr17	3151	3036	6187	1	1
OV3_Cisp0	865fd66a-641d-432a-96d8-680021198601	chr17	1326	4426	5752	1	1
OV3_Cisp0	873a0288-3e4f-46de-af42-52890ce12b00	chr17	1192	1179	2371	1	1
OV3_Cisp0	90af8615-7e85-4de2-83b8-626e849d4fba	chr17	4481	2058	6539	1	1
OV3_Cisp0	919c4886-bdd4-4536-bc88-afbec88f7737	chr17	3183	8520	11703	1	1
OV3_Cisp0	93d32179-4581-4307-8828-3597c7e7f6b5	chr17	3306	7556	10862	1	1
OV3_Cisp0	96498b91-05e5-4a49-aa50-7002151425cb	chr17	3078	5380	8458	1	1
OV3_Cisp0	96e05baf-3e10-46c7-a829-2c9d15704f9d	chr17	4399	1481	5880	1	1
OV3_Cisp0	9af0c543-ea82-4ebb-ada7-8e4ca8d7e53e	chr17	3174	5635	8809	1	1
OV3_Cisp0	9cae0f6f-c404-4a28-9d3c-52a511826074	chr17	3451	8519	11970	1	1
OV3_Cisp0	9fc376d9-0369-49d7-80d2-c955e3ec7f6e	chr17	1977	7004	8981	1	1
OV3_Cisp0	9fdbe857-4bbf-43cc-ace6-84025f6b0119	chr17	5244	5045	10289	1	1
OV3_Cisp0	9ff6dac5-ae6f-4ece-837e-f2b32fd84b37	chr17	2218	2532	4750	1	1
OV3_Cisp0	a0e6ba23-ee7c-46de-b442-5b1a22f7afc7	chr17	2877	14497	17374	1	1
OV3_Cisp0	a47df024-9e3c-476a-936c-0188c662c75d	chr17	1063	3989	5052	1	1
OV3_Cisp0	a5d56fd7-fe37-47cf-9241-e6f284181646	chr17	4547	20832	25379	1	1
OV3_Cisp0	a80297de-a00a-4320-a559-bdd4ff00a8d9	chr17	6071	25577	31648	1	1
OV3_Cisp0	b0468ab3-0edf-41a4-96e2-7d7ffcf169ac	chr17	8337	10625	18962	1	1
OV3_Cisp0	b475038e-ccf6-46ee-a040-d70809debe2e	chr17	2607	3945	6552	1	1
OV3_Cisp0	bab7c07b-f730-4178-a10a-69d954f5ef7b	chr17	5553	3564	9117	1	1
OV3_Cisp0	bc424543-9c09-43f1-a071-3047bfa98c8a	chr17	2586	8210	10796	1	1
OV3_Cisp0	bee8ff0a-d075-495e-8781-4351e69cd0f4	chr17	4563	8272	12835	1	1
OV3_Cisp0	c0154d42-ef75-456a-99b4-bdc955cacc9f	chr17	3755	8608	12363	1	1
OV3_Cisp0	c4d22021-61e7-445a-a3d3-c8e74acc2b7d	chr17	4365	9681	14046	1	1
OV3_Cisp0	c8f1c022-4f5e-49af-be1f-ea7a7d4d5b83	chr17	4715	8171	12886	1	1
OV3_Cisp0	cbb63800-539f-4b13-9d75-94c66d805685	chr17	3621	1069	4690	1	1
OV3_Cisp0	cc025b07-ccfa-43c4-9a6a-9fe8ef43b5dc	chr17	3601	3162	6763	1	1
OV3_Cisp0	cda970c5-b274-4e19-a21d-78111065a795	chr17	2866	5092	7958	1	1
OV3_Cisp0	d0b51c66-ad47-471b-9193-76fcd8a63b87	chr17	1074	1988	3062	1	1
OV3_Cisp0	d1b9891a-1fb7-4a0c-9c2d-15ff55c8e163	chr17	2000	4151	6151	1	1
OV3_Cisp0	db6174c2-35aa-4941-bdcb-59e153814b1d	chr17	2147	4218	6365	1	1
OV3_Cisp0	db882100-6972-4ac7-9f84-8cc52aca4a84	chr17	1710	3773	5483	1	1
OV3_Cisp0	dc248204-7f23-4d03-90de-d31fff0d96ce	chr17	1195	6199	7394	1	1
OV3_Cisp0	e0702770-cdf4-4b4e-8510-7b76bb381f92	chr17	2452	4501	6953	1	1
OV3_Cisp0	e3a281dd-bfa6-4486-b85b-8e85154301a1	chr17	2595	5466	8061	1	1
OV3_Cisp0	e506ee45-c90c-427b-affe-b461528e31d9	chr17	3517	4574	8091	1	1
OV3_Cisp0	ebf2ee2e-0854-4054-844f-0aa3a58afd50	chr17	2873	1202	4075	1	1
OV3_Cisp0	f97d0c68-3aac-4e02-b8f1-0f096ab38113	chr17	3007	5446	8453	1	1
OV3_Cisp0	fbb43ab0-9589-4858-8edd-ced989347f39	chr17	2438	6030	8468	1	1
OV3_Cisp0	fbf48ddd-b48e-49ef-a7b0-b0ae91080d32	chr17	1142	9502	10644	1	1
OV3_Cisp0	fe49ed89-4049-4647-b84c-42c5698689a6	chr17	2370	2770	5140	1	1
OV3_Cisp0	035583ec-4012-4274-9496-9886b5d30f5c	chr18	1891	5560	7451	1	1
OV3_Cisp0	062cb400-a777-437a-964c-536640c5bbe9	chr18	4917	1380	6297	1	1
OV3_Cisp0	06b0ca85-4ac6-4e06-bf0f-86f8649e2e7d	chr18	1686	4801	6487	1	1
OV3_Cisp0	17df9a4a-4337-45b7-97b1-84f2a18b5497	chr18	5369	7794	13163	1	1
OV3_Cisp0	1b7fc804-50c0-402b-898c-b59a1d11fdda	chr18	2810	3597	6407	1	1
OV3_Cisp0	224e763a-5b54-4509-9e74-6763936616c5	chr18	1920	23068	24988	1	1
OV3_Cisp0	25501543-296c-461b-972c-c5b7aa4c67dc	chr18	3165	10607	13772	1	1
OV3_Cisp0	32c6d104-30ad-443e-8295-787f84032b18	chr18	6538	4656	11194	1	1
OV3_Cisp0	3af79032-423e-44f4-9609-253e7b41c88f	chr18	3780	3682	7462	1	1
OV3_Cisp0	445a33f6-a287-4b9b-b31a-4de0373c6241	chr18	5990	6139	12129	1	1
OV3_Cisp0	47c3dd83-02ee-4072-902c-bb4e0e7324b8	chr18	1904	15140	17044	1	2
OV3_Cisp0	4c3f4f3b-2aa1-4f89-a118-a0797322795e	chr18	1946	9230	11176	1	1
OV3_Cisp0	5c85361d-0d71-488d-8ed7-06325fec7093	chr18	4583	7477	12060	1	1
OV3_Cisp0	6790463b-9060-4d79-891d-6de27c6dccf5	chr18	4980	5024	10004	1	1
OV3_Cisp0	6f54fb68-9508-4639-bba5-b580c2894c61	chr18	7647	3885	11532	1	1
OV3_Cisp0	73266eb6-1b5f-4d7a-9eb5-c832e24ddf06	chr18	3093	6152	9245	1	1
OV3_Cisp0	79cdebdc-1346-45ca-87f4-fcdeaff9f138	chr18	1110	3595	4705	1	1
OV3_Cisp0	8102ee31-92d5-4d6a-924a-a567c6b19cb7	chr18	6625	6651	13276	1	1
OV3_Cisp0	8b6aac55-01d7-4547-8e8a-ab572c0684fe	chr18	4937	6986	11923	1	1
OV3_Cisp0	93580cf8-e317-4313-bbef-c11fff5d56d8	chr18	1338	11906	13244	1	1
OV3_Cisp0	a11d98eb-395c-464a-b918-4ee67e4728fb	chr18	5669	13818	19487	1	1
OV3_Cisp0	a8e10b00-e5ed-4840-af6b-fb66faf3f5c4	chr18	6509	10300	16809	1	1
OV3_Cisp0	ae5b4135-4e9f-4f7a-9489-9b2af6471651	chr18	3638	3666	7304	1	1
OV3_Cisp0	b10997b7-680e-42d3-90b6-20e5038c6383	chr18	4408	3069	7477	1	1
OV3_Cisp0	c43921a8-4309-4410-9135-0f2152aa26a1	chr18	4089	11571	15660	1	1
OV3_Cisp0	c6ffbffd-5a89-4665-8da5-b8a2dc8bf54b	chr18	5310	11787	17097	1	1
OV3_Cisp0	ce6ec11f-1ed7-4e36-9946-b71474f12856	chr18	6274	27510	33784	1	1
OV3_Cisp0	d4434e70-280e-427d-add0-2f7310adefaf	chr18	4115	3147	7262	1	1
OV3_Cisp0	e15a3a53-fe09-4624-b3f9-5f15bf544df7	chr18	4292	7059	11351	1	1
OV3_Cisp0	e3105060-c2fc-4354-be9c-0bbbce25e307	chr18	4156	10685	14841	1	1
OV3_Cisp0	e35bea68-a9f7-490c-9f1c-b43f56441ecb	chr18	1295	4578	5873	1	1
OV3_Cisp0	eab6bf14-bedb-4e8b-978f-464df1ca9d62	chr18	2658	1947	4605	1	1
OV3_Cisp0	ece84d4d-48e1-4c29-b70b-43210d91be82	chr18	1825	7521	9346	1	1
OV3_Cisp0	1c957b0e-90bc-48a5-a8b1-80e725bf0d75	chr19	1196	4109	5305	1	1
OV3_Cisp0	2f6a1315-a26c-45f9-8614-e7a9638338a8	chr19	4101	2735	6836	1	1
OV3_Cisp0	36a3eb02-4f06-423e-a37c-0a407bd1c04e	chr19	3611	9920	13531	1	1
OV3_Cisp0	3c56dadc-1be4-4dc1-a7d7-a0136f9bafdd	chr19	2664	4271	6935	1	1
OV3_Cisp0	4910947a-8083-4700-b591-ca874ce2a313	chr19	2465	7805	10270	2	1
OV3_Cisp0	516a28a9-421a-4cd1-8933-c63a5fa14fbb	chr19	9191	4808	13999	1	1
OV3_Cisp0	53b936be-e23b-48c0-9dee-9e1773959fc0	chr19	2599	1428	4027	1	1
OV3_Cisp0	567154a3-a49e-4bd4-8d04-70d6feb2649a	chr19	1187	1598	2785	1	1
OV3_Cisp0	5a8cb2e6-ae30-4c79-b548-edcf51c2b7fb	chr19	1882	14432	16314	1	1
OV3_Cisp0	64518b1f-463c-4133-a6c1-67f22964c95a	chr19	6831	8343	15174	1	1
OV3_Cisp0	654ac276-6338-4d2a-bb1e-4b68cebae155	chr19	2126	3170	5296	1	1
OV3_Cisp0	68e0311a-2af7-4231-827d-adbe039445bb	chr19	3355	13515	16870	1	1
OV3_Cisp0	6a281ca7-3229-4d5f-b4d9-3332ca8771bf	chr19	3197	8864	12061	1	1
OV3_Cisp0	73787eb7-4c5d-4f9a-a986-1e0d2b334745	chr19	1314	2255	3569	1	1
OV3_Cisp0	760cf544-4eef-4969-921f-ff02c1d3be5e	chr19	1027	1665	2692	1	1
OV3_Cisp0	76732ba2-35a9-44f1-8d06-69f1798dac8c	chr19	3639	20262	23901	1	1
OV3_Cisp0	77f865e0-ad8b-49f9-ac2f-350ec75b6ca7	chr19	3317	8655	11972	1	1
OV3_Cisp0	7d13486e-4401-40f9-a1c8-e10d36c661af	chr19	3012	11370	14382	1	1
OV3_Cisp0	83923f55-7976-4103-8dd9-25491556104e	chr19	3713	4620	8333	1	1
OV3_Cisp0	853ef5e0-267a-4487-8cec-4ef53fc5e869	chr19	5325	1799	7124	1	1
OV3_Cisp0	866dd0b8-a017-411b-8196-8fbf15c5cba8	chr19	4480	6621	11101	1	1
OV3_Cisp0	89041454-d138-4de3-89a5-836f511798be	chr19	3235	4576	7811	1	1
OV3_Cisp0	8a75f728-7b33-4237-a314-b282e11cbab7	chr19	3982	15734	19716	1	1
OV3_Cisp0	8af87aff-617f-490b-b4bf-57652567b126	chr19	3888	3701	7589	1	1
OV3_Cisp0	9046960c-69d9-4a20-8c5c-ce5ec10ec1a9	chr19	5339	3738	9077	1	1
OV3_Cisp0	916331e3-2a86-49a2-85a9-dbcbcda8e5bc	chr19	3823	4840	8663	1	1
OV3_Cisp0	9470c28d-21a2-45b8-baa5-ac7d9d74bef9	chr19	3711	4455	8166	1	1
OV3_Cisp0	a1aa187d-bf79-4aba-a3ba-02c1633ed6b4	chr19	5035	9857	14892	1	1
OV3_Cisp0	a2f8fd45-25bd-4af4-958a-834f8e48a1a1	chr19	3145	4217	7362	1	1
OV3_Cisp0	a5409a78-697f-442f-833a-29fe9b471f2e	chr19	1157	6611	7768	1	1
OV3_Cisp0	ac3e4a49-0155-4534-8863-d54c41eeba68	chr19	4480	2325	6805	1	1
OV3_Cisp0	ceaca7ea-c4c1-45f3-b1d5-29ace680d358	chr19	3326	12412	15738	1	1
OV3_Cisp0	d3046337-99c8-4606-8be8-f8695d8bafeb	chr19	3889	8940	12829	1	1
OV3_Cisp0	d7a06209-58f6-459e-876b-b0b40407dfad	chr19	2953	1839	4792	1	1
OV3_Cisp0	d8bebadb-68fc-4c48-8d7a-842d7881866d	chr19	4908	3628	8536	1	1
OV3_Cisp0	d93c4157-3ef0-4647-a38b-3f74d764c361	chr19	2771	1248	4019	1	1
OV3_Cisp0	e3e1877d-44b8-443c-ac8a-1cca2de56695	chr19	2508	5389	7897	1	1
OV3_Cisp0	e6f9e76d-c1ab-47d6-9ac5-0403a5394bca	chr19	2636	13339	15975	1	1
OV3_Cisp0	e9f03d22-bf73-4269-ae89-13fd7585f2de	chr19	1459	1985	3444	1	1
OV3_Cisp0	efe287fe-3f86-4159-b20a-7e0ff0c6e062	chr19	3193	6538	9731	1	1
OV3_Cisp0	f2d361a1-a8b8-4541-8f6e-c82975c2fd80	chr19	2382	6816	9198	2	2
OV3_Cisp0	f38adfcd-662c-47d0-9356-6630099c95e6	chr19	4361	6441	10802	1	1
OV3_Cisp0	01266436-76dc-48cf-8bc3-a54921716ea6	chr20	6711	1659	8370	1	1
OV3_Cisp0	0ccd62b0-9d44-4bfd-b708-b25b1301ed06	chr20	4898	11695	16593	1	1
OV3_Cisp0	0cd613a5-a6ba-4320-862d-e6c90a5d4edf	chr20	2348	1339	3687	1	1
OV3_Cisp0	0ece3bf6-30b6-406f-b5c5-cc1617478022	chr20	5805	8550	14355	1	1
OV3_Cisp0	14700ac9-16ae-4696-9789-cfac3624856c	chr20	3593	3470	7063	1	1
OV3_Cisp0	168150ce-010e-4f1a-b163-9412db14b3aa	chr20	3460	7816	11276	1	1
OV3_Cisp0	17544ad3-8cac-45fc-bf78-7aeb83a2edd7	chr20	1227	2845	4072	1	1
OV3_Cisp0	1a83c17b-1e35-44af-b38e-ab2553c4dd01	chr20	4588	14634	19222	1	1
OV3_Cisp0	1bdabbb3-1c0f-42e6-b9e9-c31f1f0093c8	chr20	1175	1635	2810	1	1
OV3_Cisp0	1c2fc549-ff9c-4603-b8d1-4fd98c545e7b	chr20	1292	5160	6452	1	1
OV3_Cisp0	1c6cdb55-d9b6-4a4f-9db4-70e40a5d9534	chr20	2098	17449	19547	1	1
OV3_Cisp0	20060a2a-4a17-40c4-9459-86030f9b3d73	chr20	3188	6541	9729	1	1
OV3_Cisp0	25d979dc-7a41-46af-aafd-a2990bffe71a	chr20	3542	8952	12494	1	1
OV3_Cisp0	266373d9-76b4-4f66-ad8b-e055593eb345	chr20	3455	1338	4793	1	1
OV3_Cisp0	2df8ca5c-0ef9-40ef-bc4a-ba2bed7aa963	chr20	1251	5439	6690	1	1
OV3_Cisp0	343ec065-b47b-453b-8408-2924f797f19a	chr20	2966	3644	6610	1	1
OV3_Cisp0	35fffe39-8758-4631-bb6f-f6f3206fb5d6	chr20	3390	8726	12116	1	1
OV3_Cisp0	38225a6b-b957-4cfb-9ad9-aae1fe464be4	chr20	6322	6038	12360	1	1
OV3_Cisp0	38e9f2b1-d143-4d5b-8271-f2d56411fb2e	chr20	3009	6958	9967	1	1
OV3_Cisp0	3986e7fe-3727-42c3-9cc5-83240fa48b1c	chr20	4019	3444	7463	1	1
OV3_Cisp0	40f865bb-f2ad-4d7b-bf02-c03cb4ec8462	chr20	2129	1240	3369	1	1
OV3_Cisp0	434d3cac-fc9c-4d20-8735-28d2a5c05bfb	chr20	2258	10319	12577	1	1
OV3_Cisp0	4674cef8-f879-40c4-a0dd-3ccfdaa4362d	chr20	3135	2615	5750	1	1
OV3_Cisp0	467c4806-2517-4b93-8fc0-4bd34d926783	chr20	2154	1154	3308	2	1
OV3_Cisp0	4fe063d0-e05f-450a-9a6a-23d590109018	chr20	2425	2139	4564	1	1
OV3_Cisp0	50010193-2a5c-4800-b0bb-76f1352e68cb	chr20	1226	3971	5197	1	1
OV3_Cisp0	52421959-f50e-4b39-8cf2-714103c42535	chr20	2169	5031	7200	1	1
OV3_Cisp0	5542c6e9-baed-4d69-ae68-55a5cc4d8182	chr20	4352	14828	19180	1	1
OV3_Cisp0	5adcb4c4-4b5d-4d70-b4d6-819cd98a20c6	chr20	6849	1069	7918	1	1
OV3_Cisp0	5f23e68d-586c-466d-a841-bcc7e1e3289a	chr20	5022	1302	6324	1	1
OV3_Cisp0	6e36a885-c20d-4ac6-8e15-335caf2646ea	chr20	1504	2638	4142	1	1
OV3_Cisp0	6ffafaad-315d-4ec2-9858-0e5481913b53	chr20	3242	8839	12081	1	1
OV3_Cisp0	7fd3bd4d-6fc6-402b-a010-a5204c3582cd	chr20	1241	2294	3535	1	1
OV3_Cisp0	80439a97-67c6-42a3-8d7b-e073b62f0297	chr20	2048	4694	6742	1	1
OV3_Cisp0	8665fcc2-54c6-4ebb-b322-7dd53a20be52	chr20	3636	4684	8320	1	1
OV3_Cisp0	8d7912ab-cabe-49a0-8708-675a8436197c	chr20	2865	12167	15032	1	1
OV3_Cisp0	8ddb8087-ebbb-4f01-925e-e9948fe2ca77	chr20	4559	10853	15412	1	1
OV3_Cisp0	8f15d5be-a751-4622-a42c-fe3488d663ff	chr20	3289	7961	11250	1	1
OV3_Cisp0	961ebd1b-d92f-44db-bb2a-3264a0ea6754	chr20	3115	4897	8012	1	1
OV3_Cisp0	a565d214-6dd5-4141-b878-59669b952add	chr20	3611	3093	6704	1	1
OV3_Cisp0	ac672e4f-151d-4272-83b1-e40be769e6b3	chr20	9335	4447	13782	2	1
OV3_Cisp0	af45c44f-4bb0-458f-8b26-3acc8bb03f69	chr20	4362	4543	8905	1	1
OV3_Cisp0	b327ff09-7a7e-4266-9a6c-f4be082cd40e	chr20	2806	11946	14752	1	1
OV3_Cisp0	b4d82b6c-5ef7-4a34-a912-b8d6b5e6fd19	chr20	3285	7483	10768	1	1
OV3_Cisp0	b78574c1-9ab5-4007-9fc4-01a41488012f	chr20	3183	6701	9884	1	1
OV3_Cisp0	be036024-3117-42ca-8d7f-908e44192241	chr20	1070	1408	2478	1	1
OV3_Cisp0	c9454c4a-44a2-482f-8569-eab36e243ad1	chr20	2267	3960	6227	1	1
OV3_Cisp0	e4532821-63c7-42bd-991a-9f789d90ed8d	chr20	5332	8237	13569	1	1
OV3_Cisp0	e8de8189-3e1e-49d3-93f1-c8f24e6888a4	chr20	4255	1550	5805	1	1
OV3_Cisp0	e98dc7a4-0340-4f30-847a-7bf34b3c76a9	chr20	4820	1218	6038	1	1
OV3_Cisp0	f023abc5-d674-44dd-aa1e-6809577ac1c5	chr20	2336	7458	9794	1	1
OV3_Cisp0	f6351dd0-5f3c-4c6e-b1b8-3c3e9bf10692	chr20	6594	1295	7889	2	1
OV3_Cisp0	f63b581a-8003-46b0-b313-fb036633afae	chr20	14116	1163	15279	1	1
OV3_Cisp0	01d825a6-ca3d-4ae1-a423-4296d8358590	chr21	2135	7604	9739	1	1
OV3_Cisp0	06c89b14-596c-40bb-be3d-a4ddc0adf69a	chr21	3352	2626	5978	1	1
OV3_Cisp0	0f1d6c24-e686-419d-aead-f1401a5504da	chr21	2588	9789	12377	1	1
OV3_Cisp0	16e9b025-f7ea-450b-bdfb-2874450b124a	chr21	4889	7980	12869	1	1
OV3_Cisp0	23b211c7-85ef-454d-90f1-c2cda115e135	chr21	6319	5515	11834	1	1
OV3_Cisp0	287a7b8e-513e-4166-a711-5a88697b0774	chr21	3541	6937	10478	1	1
OV3_Cisp0	2a53218e-958b-4043-bff9-5fd981871e17	chr21	2874	2105	4979	1	1
OV3_Cisp0	33d8deb8-db31-4643-925b-b07c1d575aa5	chr21	4154	14579	18733	1	1
OV3_Cisp0	35cff055-d24d-4855-a692-eabe8d693b09	chr21	5235	1637	6872	1	1
OV3_Cisp0	398c3828-ee37-4313-a329-e57228c87212	chr21	8435	1600	10035	1	1
OV3_Cisp0	566bd56b-5c1f-4c65-a757-55e9c9b5ef15	chr21	1811	4544	6355	1	1
OV3_Cisp0	57f06a64-588d-4fbd-8fca-cb024d319779	chr21	3242	1015	4257	1	1
OV3_Cisp0	59646ee1-6278-4f1b-a6e1-b1e41b8fcf38	chr21	4290	1830	6120	1	1
OV3_Cisp0	60584e6d-cf7b-4d48-b47a-3db9a9123e84	chr21	1948	1780	3728	1	1
OV3_Cisp0	61bdaf96-9288-4c96-89f4-4b875059f765	chr21	4512	3700	8212	1	1
OV3_Cisp0	66b3598a-1902-4bdd-9ec8-284e28ee75de	chr21	1769	10547	12316	1	1
OV3_Cisp0	6b74acad-b367-440a-8efd-604e8264fdd0	chr21	2641	7915	10556	1	1
OV3_Cisp0	71298c67-50d7-4d4d-96cf-16b41ef945d9	chr21	4528	12725	17253	1	1
OV3_Cisp0	74c04a7e-7273-4691-962d-bdd977659401	chr21	4245	6761	11006	1	1
OV3_Cisp0	79e79a19-441e-4135-8d97-625c1ff2c71b	chr21	2038	11313	13351	1	1
OV3_Cisp0	7a0d7191-8025-4981-8bb4-713ba16d0735	chr21	1611	3454	5065	1	1
OV3_Cisp0	8aa91d35-d4b5-4a5e-8bbb-cf2528fdcf05	chr21	1232	6651	7883	1	1
OV3_Cisp0	8bbde8db-1fcd-41ca-915d-0f8563fad0c4	chr21	2144	4491	6635	1	1
OV3_Cisp0	8dde7259-f1e6-4f02-a37b-49a9ceb9a037	chr21	1022	6724	7746	1	1
OV3_Cisp0	9ad1752a-835b-44ea-b71c-38c921197ff2	chr21	5114	3366	8480	1	1
OV3_Cisp0	aa82b9ed-9c86-4d9a-96bf-af30be5c398a	chr21	1325	1564	2889	1	1
OV3_Cisp0	ab492c4a-a38c-4560-9d76-8f519df1499b	chr21	4264	4697	8961	1	1
OV3_Cisp0	aca1770b-a01d-4f0e-8d6c-b9f4b7a4c70b	chr21	3212	4121	7333	1	1
OV3_Cisp0	afab4d21-ea45-4c81-85c9-2ec2a026bc49	chr21	1823	7487	9310	1	1
OV3_Cisp0	b2c575af-32b9-4aa1-8146-f8568457a627	chr21	1751	2310	4061	1	1
OV3_Cisp0	bb7275a9-0b3f-441c-93b6-5d21bb676759	chr21	1799	3105	4904	1	1
OV3_Cisp0	bde5ca6f-5618-4d8a-8918-58234d6ee564	chr21	1637	2753	4390	1	1
OV3_Cisp0	d2e01e7a-4153-41cb-b696-213b5bd63568	chr21	4075	3269	7344	2	2
OV3_Cisp0	db88f8c4-e57d-491a-831c-943a690d2586	chr21	1644	1333	2977	1	1
OV3_Cisp0	dc54019b-1fc7-4926-b31d-8dd205203ebb	chr21	1631	8265	9896	1	1
OV3_Cisp0	e12452e8-342a-4c5f-9907-b5c2cd10607f	chr21	4233	4959	9192	1	1
OV3_Cisp0	ec020972-bb1c-4e78-974e-1cf0b574c403	chr21	1778	2482	4260	1	1
OV3_Cisp0	f7ce45aa-ca69-4c8e-a07f-8aec39e1d82f	chr21	5551	3354	8905	1	1
OV3_Cisp0	f9ee64c6-27ea-4557-9b05-a092118b9511	chr21	3456	2840	6296	1	1
